timestamp,controller_side_or_job_label,position_x,position_y,position_z,rotation_x,rotation_y,rotation_z
0,951339900493622,Right,-1,730451,0,1196777,5,612532,0,863663,178,9956,25,49168
1,01185607910156,Right,-1,982093,1,023761,6,076249,327,6263,174,3412,356,6245
1,0389906167984,Right,-2,002662,1,020947,6,075456,329,016,189,5278,292,0091
1,06475603580475,Right,-2,002661,1,01423,6,073033,329,1161,189,6677,291,289
1,09267103672028,Right,-2,002685,1,014259,6,073165,329,0821,189,6588,291,2393
1,12043249607086,Right,-2,002701,1,014237,6,073193,329,0849,189,6582,291,2497
1,1480530500412,Right,-2,002706,1,01418,6,073176,329,0851,189,6594,291,2482
1,1757744550705,Right,-2,002707,1,014067,6,07309,329,0982,189,6123,291,3018
1,2035870552063,Right,-2,002833,1,013943,6,072969,329,0992,189,6146,291,2988
1,23140323162079,Right,-2,003026,1,013803,6,072817,329,0966,189,6159,291,3019
1,25899016857147,Right,-2,002866,1,013779,6,072744,329,1333,189,6325,291,3586
1,28607904911041,Right,-2,00277,1,01378,6,072727,329,1351,189,6273,291,3455
1,31428170204163,Right,-2,00272,1,01377,6,072721,329,1369,189,6366,291,3463
1,34180974960327,Right,-2,00258,1,013756,6,072634,329,1152,189,5403,291,3866
1,36971414089203,Right,-2,002506,1,013745,6,072592,329,1168,189,5424,291,385
1,39803349971771,Right,-2,002448,1,013669,6,07248,329,1152,189,4773,291,3986
1,42578148841858,Right,-2,002381,1,013557,6,072294,329,1231,189,4521,291,457
1,45331132411957,Right,-2,002347,1,013424,6,07208,329,1287,189,4447,291,4574
1,48103713989258,Right,-2,00236,1,013308,6,071908,329,1257,189,4538,291,4618
1,50903654098511,Right,-2,002329,1,0132,6,071781,329,1622,189,4221,291,5038
1,53693604469299,Right,-2,002243,1,013059,6,07162,329,1877,189,3808,291,4925
1,5648021697998,Right,-2,002213,1,012984,6,071555,329,186,189,385,291,4917
1,59247362613678,Right,-2,00221,1,012776,6,071449,329,1948,189,3835,291,484
1,62051498889923,Right,-2,002263,1,012565,6,071249,329,255,189,3514,291,4486
1,64873600006104,Right,-2,002333,1,012331,6,071049,329,3044,189,3581,291,4537
1,67612290382385,Right,-2,002367,1,012103,6,070893,329,3082,189,3537,291,452
1,70377504825592,Right,-2,002416,1,011895,6,070717,329,3901,189,3455,291,4714
1,7317568063736,Right,-2,002431,1,011749,6,070647,329,3896,189,3454,291,4757
1,75952541828156,Right,-2,002398,1,011686,6,070647,329,3949,189,3408,291,4668
